日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2003-01-05,'600030,N 中  信,0.0,0.0,0.0,0.0,4.5,None,None,None,0,0.0,0.0,0.0,
2003-01-12,'600030,中信证券,6.21,6.46,4.81,5.53,5.87,0.34,5.7922,51.5984,641810641,3594779616.0,0.2586381789240379,2484000000.0,
2003-01-19,'600030,中信证券,6.55,6.98,6.1,6.3,6.81,-0.26,-3.8179,16.3397,527676476,3461988212.0,0.21264415716300625,2620000000.0,
2003-01-26,'600030,中信证券,6.97,7.14,6.43,6.48,6.5,0.47,7.2308,23.1768,268325848,1808748159.0,0.10813050493653033,2788000000.0,
2003-02-02,'600030,中信证券,6.91,7.09,6.81,6.94,7.04,-0.13,-1.8466,7.4053,95061310,662388555.0,0.03830800322385654,2764000000.0,
2003-02-16,'600030,中信证券,6.94,7.19,6.72,6.9,6.92,0.02,0.289,3.9991,108378419,751702762.0,0.04367455933910941,2776000000.0,
2003-02-23,'600030,中信证券,6.7,7.03,6.67,6.94,6.87,-0.17,-2.4745,6.2989,89804710,615556568.0,0.03618968768889785,2680000000.0,
2003-03-02,'600030,中信证券,6.87,6.98,6.69,6.7,6.87,0.0,0.0,1.9015,60160959,412457677.0,0.024243787628450534,2748000000.0,
2003-03-09,'600030,中信证券,6.77,7.13,6.76,6.86,6.81,-0.04,-0.5874,1.9154,79790014,553422681.0,0.03215394479145678,2708000000.0,
2003-03-16,'600030,中信证券,6.48,6.83,6.47,6.78,6.49,-0.01,-0.1541,1.3282,41364827,273698043.0,0.016669283497884345,2592000000.0,
2003-03-23,'600030,中信证券,6.6,6.68,6.42,6.48,6.6,0.0,0.0,1.3025,38102248,250539699.0,0.015354522667741285,2640000000.0,
2003-03-30,'600030,中信证券,6.66,6.81,6.16,6.6,6.63,0.03,0.4525,8.0476,114429183,745347146.0,0.04611290872456176,2664000000.0,
2003-04-06,'600030,中信证券,7.21,7.31,6.63,6.66,7.05,0.16,2.2695,7.5249,149743212,1053749213.0,0.06034382913560347,2884000000.0,
2003-04-13,'600030,中信证券,8.11,8.32,7.15,7.15,8.06,0.05,0.6203,10.8203,260785838,2050586412.0,0.10509201611928269,3244000000.0,
2003-04-20,'600030,中信证券,8.21,9.28,8.1,8.11,8.5,-0.29,-3.4118,7.0928,207431349,1784504966.0,0.08359111384243403,3284000000.0,
2003-04-27,'600030,中信证券,7.55,8.18,7.39,8.15,7.6,-0.05,-0.6579,5.6737,142519542,1103225407.0,0.05743281966552488,3020000000.0,
2003-05-04,'600030,中信证券,8.21,8.48,7.4,7.51,8.12,0.09,1.1084,8.6476,130683025,1061020635.0,0.05266291557525691,3284000000.0,
2003-05-18,'600030,中信证券,8.46,8.66,7.95,8.21,8.38,0.08,0.9547,4.4841,118658122,989512311.0,0.047817095305258926,3384000000.0,
2003-05-25,'600030,中信证券,8.39,8.56,8.06,8.48,8.34,0.05,0.5995,7.5503,79174934,659512860.0,0.03190607858150312,3356000000.0,
2003-06-01,'600030,中信证券,8.47,8.81,8.23,8.4,8.5,-0.03,-0.3529,3.4777,115295239,984987229.0,0.0464619137618376,3388000000.0,
2003-06-08,'600030,中信证券,8.07,8.63,8.04,8.45,8.34,-0.27,-3.2374,4.3476,51834087,432603442.0,0.020888207535764657,3228000000.0,
2003-06-15,'600030,中信证券,8.19,8.27,7.86,8.01,8.13,0.06,0.738,1.2463,39710254,319999613.0,0.01600252024984888,3276000000.0,
2003-06-22,'600030,中信证券,7.97,8.28,7.92,8.22,8.09,-0.12,-1.4833,1.6827,26394962,214109395.0,0.01063669635301229,3188000000.0,
2003-06-29,'600030,中信证券,7.59,7.96,7.52,7.92,7.79,-0.2,-2.5674,0.9826,34609803,267619076.0,0.013947129961716704,3036000000.0,
2003-07-06,'600030,中信证券,7.69,7.88,7.52,7.56,7.8,-0.11,-1.4103,1.0059,28399029,219613160.0,0.011444299415676002,3076000000.0,
2003-07-13,'600030,中信证券,7.69,7.87,0.0,0.0,7.81,-0.12,-1.5365,2.0125,30073276,231848183.0,0.012118990932903485,3076000000.0,
2003-07-20,'600030,中信证券,7.86,8.21,7.57,7.69,8.11,-0.25,-3.0826,4.4582,53226213,422155431.0,0.02144920934918396,3144000000.0,
2003-07-27,'600030,中信证券,7.59,8.1,7.51,7.85,7.8,-0.21,-2.6923,1.8682,32202514,252315323.0,0.012977035663912955,3036000000.0,
2003-08-03,'600030,中信证券,7.34,7.56,7.18,7.52,7.3,0.04,0.5479,0.8851,25598972,187344023.0,0.010315926657263752,2936000000.0,
2003-08-10,'600030,中信证券,7.49,7.93,7.28,7.33,7.65,-0.16,-2.0915,1.3587,34164467,259614705.0,0.013767667539794479,2996000000.0,
2003-08-17,'600030,中信证券,7.7,7.89,7.45,7.47,7.54,0.16,2.122,2.9653,40857122,314991012.0,0.01646468748740681,3080000000.0,
2003-08-24,'600030,中信证券,7.64,7.74,7.41,7.64,7.59,0.05,0.6588,0.9101,19931325,150907886.0,0.008031966552488414,3056000000.0,
2003-08-31,'600030,中信证券,7.75,7.8,7.48,7.55,7.48,0.27,3.6096,2.5587,22586211,172581564.0,0.009101838001208945,3100000000.0,
2003-09-07,'600030,中信证券,7.58,7.96,7.52,7.89,7.75,-0.17,-2.1935,1.136,41367946,323823022.0,0.016670540398952247,3032000000.0,
2003-09-14,'600030,中信证券,7.67,7.9,7.48,7.55,7.87,-0.2,-2.5413,0.8757,19110826,147845022.0,0.007701320169252468,3068000000.0,
2003-09-21,'600030,中信证券,7.9,7.95,7.51,7.67,7.79,0.11,1.4121,2.0396,26904133,208411499.0,0.010841883135200483,3160000000.0,
2003-09-28,'600030,中信证券,7.77,8.1,7.74,7.92,7.84,-0.07,-0.8929,0.9623,38560213,306295543.0,0.015539074350191416,3108000000.0,
2003-10-05,'600030,中信证券,7.23,7.83,6.92,7.75,7.69,-0.46,-5.9818,5.6535,27368692,200895349.0,0.011029092081402377,2892000000.0,
2003-10-12,'600030,中信证券,7.27,7.35,6.95,7.15,7.03,0.24,3.4139,1.7594,16545047,117406952.0,0.006667357243602659,2908000000.0,
2003-10-19,'600030,中信证券,6.97,7.31,0.0,7.27,7.05,-0.08,-1.1348,0.8532,14641736,103734557.0,0.005900357042111626,2788000000.0,
2003-10-26,'600030,中信证券,6.82,7.12,6.51,6.97,6.94,-0.12,-1.7291,1.3928,34136749,233379138.0,0.013756497682853114,2728000000.0,
2003-11-02,'600030,中信证券,6.74,7.18,6.64,7.03,6.78,-0.04,-0.59,1.1092,28330026,196369223.0,0.011416492444086239,2696000000.0,
2003-11-09,'600030,中信证券,7.0,7.3,6.68,6.7,7.06,-0.06,-0.8499,1.149,41645149,295083870.0,0.016782248236953456,2800000000.0,
2003-11-16,'600030,中信证券,6.64,7.0,6.5,7.0,6.58,0.06,0.9119,1.2464,22328256,149439701.0,0.00899788676203909,2656000000.0,
2003-11-23,'600030,中信证券,6.71,7.03,0.0,0.0,6.96,-0.25,-3.592,2.5519,38328137,257660601.0,0.015445551883941165,2684000000.0,
2003-11-30,'600030,中信证券,7.1,7.69,6.74,6.75,7.02,0.08,1.1396,1.0713,70816564,512905919.0,0.028537805359661494,2840000000.0,
2003-12-07,'600030,中信证券,7.45,7.55,7.07,7.1,7.42,0.03,0.4043,1.7049,45298954,333695926.0,0.018254666129357243,2980000000.0,
2003-12-14,'600030,中信证券,7.46,7.62,7.12,7.45,7.46,0.0,0.0,1.9046,34953170,258052578.0,0.014085500705218617,2984000000.0,
2003-12-21,'600030,中信证券,7.3,7.59,7.12,7.47,7.26,0.04,0.551,3.0433,37485526,276178540.0,0.015105994761233124,2920000000.0,
2003-12-28,'600030,中信证券,7.77,7.96,7.25,7.3,7.78,-0.01,-0.1285,2.189,90620804,698298523.0,0.03651855893612734,3108000000.0,
2004-01-04,'600030,中信证券,7.98,8.09,7.68,7.75,7.81,0.17,2.1767,3.3913,48907037,385939418.0,0.019708658875680032,3192000000.0,
2004-01-11,'600030,中信证券,8.3,8.8,7.97,8.0,8.67,-0.37,-4.2676,5.3608,115280527,975601427.0,0.04645598508966351,3320000000.0,
